date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2/1/2018,Iraq,United Arab Emirates,Asia,Asia,79,73,437,476,0,0,Gulf Cup,Kuwait City,Kuwait,TRUE,No,Draw,,,,,69.5,,,
2/1/2018,Oman,Bahrain,Asia,Asia,101,115,351,282,1,0,Gulf Cup,Kuwait City,Kuwait,TRUE,No,Win,73,,,,,,,
5/1/2018,Oman,United Arab Emirates,Asia,Asia,101,73,351,476,0,0,Gulf Cup,Kuwait City,Kuwait,TRUE,No,Draw,73,,,,,,,
7/1/2018,Estonia,Sweden,Europe,Europe,89,18,396,997,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw,,75,69.5,,,78.5,82,78.8
11/1/2018,Denmark,Sweden,Europe,Europe,12,18,1098,997,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,83,75,79.5,77.3,81,78.5,82,78.8
11/1/2018,Indonesia,Iceland,Asia,Europe,162,22,121,909,0,6,Friendly,Sleman,Indonesia,FALSE,No,Lose,,67,,,,70.8,74,75.8
11/1/2018,Jordan,Finland,Asia,Europe,107,66,312,531,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,,81,,,,72.5,69.7,74.2
13-01-2018,Morocco,Mauritania,Africa,Africa,40,99,737,353,4,0,African Nations Championship,Casablanca,Morocco,FALSE,No,Win,71,,76.5,75.3,80.2,,,
14-01-2018,Indonesia,Iceland,Asia,Europe,162,22,121,909,1,4,Friendly,Jakarta,Indonesia,FALSE,No,Lose,,67,,,,70.8,74,75.8
14-01-2018,Guinea,Sudan,Africa,Africa,65,136,531,220,1,2,African Nations Championship,Casablanca,Morocco,TRUE,No,Lose,,,68.5,73,77.8,,,
14-01-2018,Côte d'Ivoire,Namibia,Africa,Africa,61,118,561,274,0,1,African Nations Championship,Marrakech,Morocco,TRUE,No,Lose,69,,79.2,79,81.5,,,
14-01-2018,Zambia,Uganda,Africa,Africa,74,75,467,448,3,1,African Nations Championship,Marrakech,Morocco,TRUE,No,Win,,,,,63.2,,,
15-01-2018,Libya,Equatorial Guinea,Africa,Africa,88,146,399,187,3,0,African Nations Championship,Tangier,Morocco,TRUE,No,Win,,67,,,,,,
15-01-2018,Nigeria,Rwanda,Africa,Africa,51,113,639,294,0,0,African Nations Championship,Tangier,Morocco,TRUE,No,Draw,81,,74.2,75.3,75.5,,,
16-01-2018,Angola,Burkina Faso,Africa,Africa,141,44,200,704,0,0,African Nations Championship,Agadir,Morocco,TRUE,No,Draw,53,66,71.5,70.7,68.5,66.2,72.7,71.5
16-01-2018,Cameroon,Congo,Africa,Africa,45,96,695,362,0,1,African Nations Championship,Agadir,Morocco,TRUE,No,Lose,80,65,78.8,78.7,75.5,70.5,69.7,70.2
17-01-2018,Morocco,Guinea,Africa,Africa,40,65,737,531,3,1,African Nations Championship,Casablanca,Morocco,FALSE,No,Win,71,,76.5,75.3,80.2,68.5,73,77.8
17-01-2018,Sudan,Mauritania,Africa,Africa,136,99,220,353,1,0,African Nations Championship,Casablanca,Morocco,TRUE,No,Win,,,,,,,,
18-01-2018,Côte d'Ivoire,Zambia,Africa,Africa,61,72,543,465,0,2,African Nations Championship,Marrakech,Morocco,TRUE,No,Lose,69,,79.2,79,81.5,,,63.2
18-01-2018,Uganda,Namibia,Africa,Africa,73,111,445,300,0,1,African Nations Championship,Marrakech,Morocco,TRUE,No,Lose,,,,,,,,
19-01-2018,Libya,Nigeria,Africa,Africa,89,51,389,651,0,1,African Nations Championship,Tangier,Morocco,TRUE,No,Lose,,81,,,,74.2,75.3,75.5
19-01-2018,Rwanda,Equatorial Guinea,Africa,Africa,116,141,281,201,1,0,African Nations Championship,Tangier,Morocco,TRUE,No,Win,,67,,,,,,
20-01-2018,Angola,Cameroon,Africa,Africa,142,45,199,706,1,0,African Nations Championship,Agadir,Morocco,TRUE,No,Win,53,80,71.5,70.7,68.5,78.8,78.7,75.5
20-01-2018,Congo,Burkina Faso,Africa,Africa,96,44,369,708,2,0,African Nations Championship,Agadir,Morocco,TRUE,No,Win,65,66,70.5,69.7,70.2,66.2,72.7,71.5
21-01-2018,Mauritania,Guinea,Africa,Africa,100,66,339,510,0,1,African Nations Championship,Marrakech,Morocco,TRUE,No,Lose,,,,,,68.5,73,77.8
21-01-2018,Morocco,Sudan,Africa,Africa,39,124,747,260,0,0,African Nations Championship,Casablanca,Morocco,FALSE,No,Draw,71,,76.5,75.3,80.2,,,
22-01-2018,Namibia,Zambia,Africa,Africa,111,72,300,465,1,1,African Nations Championship,Casablanca,Morocco,TRUE,No,Draw,,,,,,,,63.2
22-01-2018,Uganda,Côte d'Ivoire,Africa,Africa,73,61,445,543,0,0,African Nations Championship,Marrakech,Morocco,TRUE,No,Draw,,69,,,,79.2,79,81.5
23-01-2018,Equatorial Guinea,Nigeria,Africa,Africa,141,51,201,651,1,3,African Nations Championship,Agadir,Morocco,TRUE,No,Lose,67,81,,,,74.2,75.3,75.5
23-01-2018,Rwanda,Libya,Africa,Africa,116,89,281,389,0,1,African Nations Championship,Tangier,Morocco,TRUE,No,Lose,,,,,,,,
24-01-2018,Burkina Faso,Cameroon,Africa,Africa,44,45,708,706,1,1,African Nations Championship,Tangier,Morocco,TRUE,No,Draw,66,80,66.2,72.7,71.5,78.8,78.7,75.5
24-01-2018,Congo,Angola,Africa,Africa,96,142,369,199,0,0,African Nations Championship,Agadir,Morocco,TRUE,No,Draw,65,53,70.5,69.7,70.2,71.5,70.7,68.5
27-01-2018,Moldova,Korea Republic,Europe,Asia,166,59,112,569,0,1,Friendly,Antalya,Turkey,TRUE,No,Lose,,74,,,,73.5,74,77.5
27-01-2018,Morocco,Namibia,Africa,Africa,39,111,747,300,2,0,African Nations Championship,Casablanca,Morocco,FALSE,No,Win,71,,76.5,75.3,80.2,,,
27-01-2018,Zambia,Sudan,Africa,Africa,72,124,465,260,0,1,African Nations Championship,Marrakech,Morocco,TRUE,No,Lose,,,,,63.2,,,
28-01-2018,USA,Bosnia and Herzegovina,North America,Europe,25,38,867,752,0,0,Friendly,Carson,USA,FALSE,No,Draw,78,82,76.8,74.7,78.2,76.2,79.7,79.5
28-01-2018,Congo,Libya,Africa,Africa,96,89,369,389,1,1,African Nations Championship,Agadir,Morocco,TRUE,No,Draw,65,,70.5,69.7,70.2,,,
28-01-2018,Nigeria,Angola,Africa,Africa,51,142,651,199,2,1,African Nations Championship,Tangier,Morocco,TRUE,No,Win,81,53,74.2,75.3,75.5,71.5,70.7,68.5
30-01-2018,Azerbaijan,Moldova,Europe,Europe,118,166,281,112,0,0,Friendly,Antalya,Turkey,TRUE,No,Draw,,,,62,,,,
30-01-2018,Jamaica,Korea Republic,North America,Asia,55,59,625,569,2,2,Friendly,Antalya,Turkey,TRUE,No,Draw,73,74,72.8,68.7,71.8,73.5,74,77.5
31-01-2018,Mexico,Bosnia and Herzegovina,North America,Europe,17,38,1032,752,1,0,Friendly,San Antonio,USA,TRUE,No,Win,79,82,77.8,81,80,76.2,79.7,79.5
31-01-2018,Morocco,Libya,Africa,Africa,39,89,747,389,3,1,African Nations Championship,Casablanca,Morocco,FALSE,No,Win,71,,76.5,75.3,80.2,,,
31-01-2018,Sudan,Nigeria,Africa,Africa,124,51,260,651,0,1,African Nations Championship,Marrakech,Morocco,TRUE,No,Lose,,81,,,,74.2,75.3,75.5
3/2/2018,Latvia,Korea Republic,Europe,Asia,131,59,233,569,0,1,Friendly,Antalya,Turkey,TRUE,No,Lose,71,74,,69.3,,73.5,74,77.5
3/2/2018,Libya,Sudan,Africa,Africa,89,124,389,260,1,1,African Nations Championship,Marrakech,Morocco,TRUE,No,Draw,,,,,,,,
4/2/2018,Morocco,Nigeria,Africa,Africa,39,51,747,651,4,0,African Nations Championship,Casablanca,Morocco,FALSE,No,Win,71,81,76.5,75.3,80.2,74.2,75.3,75.5
26-02-2018,Saudi Arabia,Moldova,Asia,Europe,64,166,521,111,3,0,Friendly,Jeddah,Saudi Arabia,FALSE,No,Win,73,,74.2,71,74.5,,,
28-02-2018,Iraq,Saudi Arabia,Asia,Asia,85,64,405,521,4,1,Friendly,Basra,Iraq,FALSE,No,Win,,73,,,69.5,74.2,71,74.5
17-03-2018,IR Iran,Sierra Leone,Asia,Africa,33,98,791,359,4,0,Friendly,Tehran,IR Iran,FALSE,No,Win,71,,,75,66.2,,70,
21-03-2018,Andorra,Liechtenstein,Europe,Europe,130,181,232,90,1,0,Friendly,La Línea de la Concepción,Spain,TRUE,No,Win,,,,,,,,
21-03-2018,Antigua and Barbuda,Bermuda,North America,North America,139,184,211,77,3,2,Friendly,St. John's,Antigua and Barbuda,FALSE,No,Win,,58,,,,,,
21-03-2018,Iraq,Qatar,Asia,Asia,83,101,405,332,2,3,Friendly,Basra,Iraq,FALSE,No,Lose,,,,,69.5,,,
21-03-2018,Jordan,Kuwait,Asia,Asia,117,173,275,100,1,0,Friendly,Amman,Jordan,FALSE,No,Win,,,,,,,,
21-03-2018,Laos,Cambodia,Asia,Asia,183,171,82,102,0,1,Friendly,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
21-03-2018,Madagascar,Togo,Africa,Africa,109,128,309,240,0,0,Friendly,Saint-Leu-la-Forêt,France,TRUE,No,Draw,,,,,,,74.3,
21-03-2018,South Africa,Angola,Africa,Africa,76,141,440,210,1,1,Friendly,Ndola,Zambia,TRUE,Yes,Win,77,53,73,73.3,74.8,71.5,70.7,68.5
